instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,WeightedRegrestCycle,1,20260323,163,33102,27894,33738,5208,outputs\runs\weighted_regret_cycle\TSPA\run_001.txt,"40->174->187->81->196->169->91->179->145->78->168->157->31->13->85->188->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->53->158->136->182->63->133->162->161->194->173->180->154->6->70->127->29->156->112->126->24->149->131->11->184->28->166->77->105->116->65->59->72->118->60->115->198->46->68->110->139->191->142->159->193->41->96->5->42->192->160->48->147->104->190->10->177->54->30->34->103->146->22->20->18->69->108->163->67->36->140->93->117->170->0->141->109->51->66->176->12->130->94->124->111->167->148->37->33->9->62->61->15->186->23->76->183->89->83->114->64->73->132->21->7->164->58->71->27->107->90->39->14->155->144->102->49->178->3->32->138->8->165->119",17
TSPA,WeightedRegrestCycle,2,20260324,164,32932,26374,32177,6558,outputs\runs\weighted_regret_cycle\TSPA\run_002.txt,"168->31->13->85->188->56->113->171->88->16->25->44->120->82->92->57->55->52->106->178->3->32->138->14->144->155->49->102->61->62->9->33->37->148->167->111->124->12->130->94->189->19->152->74->125->87->1->101->150->26->100->99->121->53->158->136->182->63->176->66->141->60->109->51->72->118->59->115->96->5->42->28->184->11->166->77->105->116->65->47->131->149->24->161->194->173->180->154->6->70->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->199->18->69->108->67->163->36->140->93->68->110->191->139->198->46->0->170->143->183->89->76->23->186->114->64->73->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->157->17->196->169->91->179->145",6
TSPA,WeightedRegrestCycle,3,20260325,165,33389,27347,32804,6042,outputs\runs\weighted_regret_cycle\TSPA\run_003.txt,"194->6->173->180->158->53->136->182->121->99->100->26->150->101->1->97->189->19->152->74->125->87->2->82->120->44->25->16->88->171->113->56->188->85->13->31->78->145->179->91->168->157->17->196->81->187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->138->14->155->144->102->49->32->3->178->106->52->55->128->167->111->148->37->33->9->62->61->15->64->114->83->89->183->76->23->137->141->60->0->170->117->93->140->68->46->198->115->96->41->193->159->142->191->139->110->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->131->149->77->105->47->65->116->59->118->72->109->51->66->176->12->130->124->94->63->133->162->161->24->112->126->156->29->127",10
TSPA,WeightedRegrestCycle,4,20260326,165,32710,27812,33171,4898,outputs\runs\weighted_regret_cycle\TSPA\run_004.txt,"117->93->140->36->163->67->108->69->18->199->41->193->159->195->146->103->34->30->54->147->48->160->192->96->5->42->28->184->166->11->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->100->26->150->101->1->87->125->74->152->19->189->94->124->12->130->63->133->162->161->24->149->131->77->105->47->65->116->59->118->72->109->51->66->141->60->46->198->139->191->110->68->0->153->76->23->186->15->33->37->148->111->167->128->9->62->61->102->49->32->3->178->106->52->55->57->92->82->120->44->25->16->88->171->113->56->188->85->13->31->157->168->78->145->179->91->185->8->165->119->40->169->196->81->187->174->90->107->27->71->58->164->7->21->138->14->155->144->132->73->64->114->83->89->183->143->170",5
TSPA,WeightedRegrestCycle,5,20260327,169,33492,27622,32894,5870,outputs\runs\weighted_regret_cycle\TSPA\run_005.txt,"143->183->89->76->23->186->114->64->73->132->21->7->164->58->71->27->107->90->174->187->81->169->196->17->157->188->50->113->171->88->16->56->13->31->168->91->179->145->78->25->44->120->150->101->26->100->121->99->189->19->97->1->152->74->125->87->2->82->92->57->55->52->178->3->106->185->40->119->8->165->39->138->32->14->144->155->49->102->61->62->9->33->37->148->167->111->124->12->130->94->80->176->66->141->60->109->51->72->118->59->115->198->46->68->110->139->191->142->159->193->41->96->5->42->43->105->116->65->47->77->166->28->184->11->131->149->24->161->194->173->180->136->53->158->154->6->70->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->163->67->36->140->93->117->0->170",5
TSPA,WeightedRegrestCycle,6,20260328,162,32692,26535,33304,6157,outputs\runs\weighted_regret_cycle\TSPA\run_006.txt,"6->173->180->136->182->121->99->189->19->152->74->94->130->12->124->111->167->128->55->52->106->178->3->32->138->49->102->155->144->61->62->9->33->37->148->15->186->23->137->176->66->141->60->109->51->151->45->162->161->194->127->29->156->126->24->131->149->72->118->59->116->65->47->105->77->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->115->191->110->139->198->46->68->163->69->108->67->36->140->93->117->170->0->153->183->89->83->114->64->73->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->196->169->91->179->145->78->168->157->31->13->85->188->56->113->171->88->16->25->44->120->82->2->87->1->101->150->26->100->53->158->154",10
TSPA,WeightedRegrestCycle,7,20260329,163,32115,25684,32710,6431,outputs\runs\weighted_regret_cycle\TSPA\run_007.txt,"96->41->193->159->142->110->191->139->198->46->68->0->153->76->23->137->141->60->118->59->109->51->72->162->161->194->6->173->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->17->196->169->174->81->187->90->107->27->71->58->164->7->95->39->165->119->40->185->8->138->14->144->155->102->49->32->3->178->106->52->55->91->179->145->168->78->92->172->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->83->89->183->143->170->117->93->140->36->67->163->108->69->18->20->22->146->103->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->131->149->47->65->116->105->77->43->42->5",6
TSPA,WeightedRegrestCycle,8,20260330,167,33252,27215,32414,6037,outputs\runs\weighted_regret_cycle\TSPA\run_008.txt,"19->94->63->182->136->53->158->180->173->6->194->127->29->156->126->112->24->161->162->133->80->176->66->141->51->109->72->59->118->60->46->68->110->191->139->198->115->193->41->96->5->42->43->105->116->65->47->77->149->131->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->18->69->108->67->163->36->140->93->117->170->0->153->183->89->83->114->64->186->23->137->12->130->124->111->167->148->37->33->9->62->61->102->49->138->32->155->144->132->21->7->164->58->71->27->107->90->39->165->8->119->40->185->106->3->178->52->55->179->91->196->169->174->187->81->17->157->188->50->113->171->88->16->56->13->31->168->145->78->25->44->120->82->2->87->125->74->152->97->1->101->150->26->100->121->99->189",6
TSPA,WeightedRegrestCycle,9,20260331,163,33051,26410,32454,6641,outputs\runs\weighted_regret_cycle\TSPA\run_009.txt,"162->161->24->149->131->47->65->116->105->77->166->11->184->28->42->5->96->41->193->159->110->191->139->198->46->68->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->100->26->150->101->1->87->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->168->78->145->179->91->169->196->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->132->73->64->114->83->89->183->76->23->186->15->148->37->33->9->62->61->144->155->102->49->138->32->3->178->106->52->55->128->167->111->124->12->130->94->74->152->19->189->99->121->182->136->63->80->176->66->141->51->109->60->118->59->72",6
TSPA,WeightedRegrestCycle,10,20260332,163,32657,27393,33207,5264,outputs\runs\weighted_regret_cycle\TSPA\run_010.txt,"136->182->121->99->189->19->152->74->125->87->1->97->26->100->101->150->120->44->25->16->88->171->113->56->188->85->13->31->157->168->78->145->91->179->92->82->129->55->52->106->178->3->8->185->119->40->169->196->81->187->174->90->107->27->165->39->95->58->164->7->21->132->73->64->114->83->89->183->76->23->186->15->144->155->14->138->32->49->102->61->62->9->33->37->148->167->111->124->12->130->94->63->133->162->161->24->149->131->47->65->116->105->77->166->11->184->28->160->192->42->5->96->115->59->118->72->109->51->66->141->60->46->68->0->170->117->93->140->36->67->108->69->163->110->139->191->41->193->159->195->146->103->34->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->154->158->53->180",4
TSPA,WeightedRegrestCycle,11,20260333,164,33132,26978,32641,6154,outputs\runs\weighted_regret_cycle\TSPA\run_011.txt,"198->115->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->131->149->77->105->47->65->116->59->118->72->162->161->24->112->126->156->29->127->70->6->194->133->151->51->109->60->141->66->176->130->12->124->94->19->189->99->121->182->136->180->173->154->158->53->100->26->97->1->101->150->87->125->74->152->111->148->37->33->167->128->52->55->179->91->145->168->78->82->120->44->25->16->88->171->113->56->188->85->13->31->157->17->81->187->174->196->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->14->138->32->3->178->49->102->62->9->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->110->191->139->68->46",5
TSPA,WeightedRegrestCycle,12,20260334,167,33252,27215,32414,6037,outputs\runs\weighted_regret_cycle\TSPA\run_012.txt,"121->100->26->150->101->1->97->152->74->125->87->2->82->120->44->25->78->145->168->31->13->56->16->88->171->113->50->188->157->17->81->187->174->169->196->91->179->55->52->178->3->106->185->40->119->8->165->39->90->107->27->71->58->164->7->21->132->144->155->32->138->49->102->61->62->9->33->37->148->167->111->124->130->12->137->23->186->64->114->83->89->183->153->0->170->117->93->140->36->163->67->108->69->18->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->131->149->77->47->65->116->105->43->42->5->96->41->193->115->198->139->191->110->68->46->60->118->59->72->109->51->141->66->176->80->133->162->161->24->112->126->156->29->127->194->6->173->180->158->53->136->182->63->94->19->189->99",3
TSPA,WeightedRegrestCycle,13,20260335,168,33395,27971,33069,5424,outputs\runs\weighted_regret_cycle\TSPA\run_013.txt,"147->104->177->10->190->4->84->184->28->11->166->131->149->77->105->47->65->116->59->118->72->51->109->60->141->66->176->80->133->162->161->24->112->126->156->29->127->194->6->173->180->158->53->136->182->63->130->12->124->94->19->189->99->121->100->26->150->101->1->97->152->74->125->87->111->148->37->33->167->172->129->82->120->44->25->92->57->55->52->91->179->145->78->168->31->13->56->16->88->171->113->50->188->157->17->196->169->81->187->174->90->107->27->71->58->164->7->95->39->165->119->40->185->8->138->32->3->178->49->102->62->9->61->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->163->68->46->198->139->110->191->115->96->41->193->159->199->69->108->18->20->22->146->103->181->192->160->48->30->54",4
TSPA,WeightedRegrestCycle,14,20260336,164,32898,25960,32192,6938,outputs\runs\weighted_regret_cycle\TSPA\run_014.txt,"55->52->106->178->3->32->138->14->144->155->49->102->61->62->9->33->37->148->167->111->124->12->130->94->19->189->99->121->53->158->154->173->180->136->182->63->80->176->66->141->51->109->60->118->59->72->162->161->194->6->70->127->29->156->126->24->149->131->47->65->116->105->77->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->115->191->110->139->198->46->68->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->25->44->120->150->101->100->26->97->1->152->74->125->87->2->82->78->168->145->91->179",4
TSPA,WeightedRegrestCycle,15,20260337,158,32214,25653,32736,6561,outputs\runs\weighted_regret_cycle\TSPA\run_015.txt,"83->64->114->186->23->148->37->33->9->62->61->144->155->102->49->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->98->188->85->31->13->56->113->171->88->16->78->145->168->157->17->196->169->91->179->92->82->44->120->150->101->100->26->97->1->87->125->74->152->167->111->124->12->130->94->19->189->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->131->149->24->161->162->133->80->176->66->141->60->109->51->72->118->59->116->65->47->105->77->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->115->191->110->139->198->46->68->163->69->108->67->36->140->93->117->170->0->153->183->89",3
TSPA,WeightedRegrestCycle,16,20260338,163,32657,27393,33207,5264,outputs\runs\weighted_regret_cycle\TSPA\run_016.txt,"6->154->158->53->180->136->182->121->99->189->19->152->74->125->87->1->97->26->100->101->150->120->44->25->16->88->171->113->56->188->85->13->31->157->168->78->145->91->179->92->82->129->55->52->106->178->3->8->185->119->40->169->196->81->187->174->90->107->27->165->39->95->58->164->7->21->132->73->64->114->83->89->183->76->23->186->15->144->155->14->138->32->49->102->61->62->9->33->37->148->167->111->124->12->130->94->63->133->162->161->24->149->131->47->65->116->105->77->166->11->184->28->160->192->42->5->96->115->59->118->72->109->51->66->141->60->46->68->0->170->117->93->140->36->67->108->69->163->110->139->191->41->193->159->195->146->103->34->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194",3
TSPA,WeightedRegrestCycle,17,20260339,164,32898,26033,32205,6865,outputs\runs\weighted_regret_cycle\TSPA\run_017.txt,"32->3->178->106->52->55->179->91->145->168->78->82->2->87->125->74->152->1->97->26->100->101->150->120->44->25->16->88->171->113->56->188->85->13->31->157->17->196->81->187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->68->46->198->139->110->191->115->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->77->105->116->65->47->131->149->24->126->156->29->127->70->6->194->161->162->72->59->118->60->109->51->141->66->176->80->63->182->136->180->173->154->158->53->121->99->189->19->94->130->12->124->111->167->148->37->33->9->62->61->102->49->144->155->14->138",4
TSPA,WeightedRegrestCycle,18,20260340,166,32962,27183,32739,5779,outputs\runs\weighted_regret_cycle\TSPA\run_018.txt,"159->193->41->191->139->110->163->69->108->67->36->140->93->117->170->0->153->183->89->83->114->64->73->132->144->155->14->138->21->7->164->58->71->27->107->90->174->187->81->196->169->40->119->165->8->185->91->179->145->78->168->157->31->13->85->188->56->113->171->88->16->25->44->120->82->92->57->55->52->106->178->3->32->49->102->61->62->9->128->167->111->148->37->33->15->186->23->137->176->66->141->51->109->59->118->60->46->198->115->116->65->47->105->77->131->149->24->161->162->72->151->133->63->130->12->124->94->189->19->152->74->125->87->1->101->150->26->100->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->42->5->96->181->103->146->22",5
TSPA,WeightedRegrestCycle,19,20260341,163,33102,27894,33738,5208,outputs\runs\weighted_regret_cycle\TSPA\run_019.txt,"40->119->165->8->138->32->3->178->49->102->144->155->14->39->90->107->27->71->58->164->7->21->132->73->64->114->83->89->183->76->23->186->15->61->62->9->33->37->148->167->111->124->94->130->12->176->66->51->109->141->0->170->117->93->140->36->67->163->108->69->18->20->22->146->103->34->30->54->177->10->190->104->147->48->160->192->42->5->96->41->193->159->142->191->139->110->68->46->198->115->60->118->72->59->65->116->105->77->166->28->184->11->131->149->24->126->112->156->29->127->70->6->154->180->173->194->161->162->133->63->182->136->158->53->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->168->78->145->179->91->169->196->81->187->174",4
TSPA,WeightedRegrestCycle,20,20260342,158,32627,26470,33073,6157,outputs\runs\weighted_regret_cycle\TSPA\run_020.txt,"108->67->163->110->191->139->198->68->140->93->117->170->0->46->60->141->66->51->72->118->59->149->131->24->161->194->173->180->136->182->121->99->189->19->152->74->94->130->12->124->111->167->128->55->52->106->178->3->32->138->49->102->155->144->61->62->9->33->37->148->15->186->23->76->183->89->83->114->64->73->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->196->169->91->179->145->78->168->157->31->13->85->188->56->113->171->88->16->25->44->120->82->2->87->1->101->150->26->100->53->158->154->6->70->127->29->156->126->112->4->84->11->184->190->10->177->104->147->54->30->48->160->192->28->166->77->105->47->65->116->96->41->193->159->195->103->146->22->20->18->69",4
TSPA,WeightedRegrestCycle,21,20260343,157,31757,25413,32939,6344,outputs\runs\weighted_regret_cycle\TSPA\run_021.txt,"108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->21->7->164->58->71->27->107->90->174->187->81->196->169->91->179->185->40->119->165->8->138->32->3->178->49->102->155->144->61->62->9->33->37->148->12->130->94->124->111->167->128->52->55->57->92->82->78->145->168->157->31->13->85->188->56->113->171->88->16->25->44->120->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->28->184->11->166->77->105->116->65->47->131->149->24->161->162->59->118->72->51->109->141->60->46->68->110->139->191->193->41->96->5->42->192->181->103->146->22->159->163->69",4
TSPA,WeightedRegrestCycle,22,20260344,163,32248,25463,32137,6785,outputs\runs\weighted_regret_cycle\TSPA\run_022.txt,"62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->131->149->77->105->47->65->116->96->41->193->159->142->110->191->139->198->46->60->118->59->109->51->141->66->72->162->161->24->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->189->19->152->74->125->87->97->26->100->1->101->150->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->17->81->187->174->90->107->27->71->58->164->7->95->39->165->8->185->119->40->169->196->91->179->145->168->78->92->57->55->52->106->178->3->32->138->14->144->155->102->49->128->167->111->124->94->130->12->148->37->33->9",5
