instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,iterations,tourFile,tour,timeMs
TSPA,MSLS,1,20260323,146,30529,22643,22643,7886,200,outputs\runs\msls\TSPA\run_001.txt,"161->24->149->131->47->65->116->105->77->166->11->184->28->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->100->26->97->1->101->150->87->125->74->152->19->189->94->130->12->124->111->167->172->129->82->120->44->25->78->145->168->31->13->16->88->171->113->56->188->157->17->196->169->174->81->187->90->107->27->71->58->164->7->95->39->165->119->40->185->8->138->32->49->102->155->144->62->9->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->191->110->139->198->46->60->141->66->51->109->118->59->72->162",783
TSPA,MSLS,2,20260324,145,30079,22504,22504,7575,200,outputs\runs\msls\TSPA\run_002.txt,"84->4->112->126->156->29->24->149->131->47->65->116->105->77->43->42->5->96->115->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->121->99->189->19->94->130->12->124->111->167->87->125->74->152->1->97->26->100->101->150->120->44->82->92->179->91->145->168->78->16->88->171->113->56->13->31->85->188->157->17->196->81->187->174->169->40->119->185->8->165->90->107->27->71->58->164->7->95->39->138->32->3->178->49->102->155->144->61->62->9->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->198->139->110->191->41->193->159->195->146->103->181->192->160->48->30->54->147->104->184->28->166->11",644
TSPA,MSLS,3,20260325,157,31718,23834,23834,7884,200,outputs\runs\msls\TSPA\run_003.txt,"56->13->31->85->188->157->168->78->145->179->91->196->81->187->174->169->40->119->90->107->27->71->58->164->7->95->39->165->8->185->106->178->3->32->138->14->155->144->102->49->128->167->111->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->110->191->139->68->46->198->115->116->105->77->43->42->5->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->184->28->166->11->84->4->112->126->156->29->24->149->131->47->65->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->63->94->130->12->124->19->189->99->121->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113",652
TSPA,MSLS,4,20260326,137,29160,21311,21311,7849,200,outputs\runs\msls\TSPA\run_004.txt,"44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->90->107->27->71->58->164->7->95->39->165->119->40->185->8->138->32->49->102->155->144->61->62->9->15->64->114->186->23->76->89->183->143->170->0->117->93->140->36->67->108->69->163->68->46->60->118->59->109->51->72->149->131->77->105->47->65->116->5->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->184->28->166->11->84->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->63->130->12->124->94->19->189->99->121->100->26->101->150->1->97->152->74->125->87->2->82->120",642
TSPA,MSLS,5,20260327,149,30892,22966,22966,7926,200,outputs\runs\msls\TSPA\run_005.txt,"104->147->54->30->48->160->192->181->103->146->195->159->193->41->191->110->139->198->46->68->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->148->12->130->94->124->111->167->33->37->9->62->61->144->155->102->49->138->32->3->178->106->52->55->179->91->185->40->119->8->165->39->95->7->164->58->71->27->107->90->187->81->174->169->196->17->157->188->56->113->171->88->16->13->31->168->145->78->82->44->120->2->87->125->74->152->1->150->101->97->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->109->51->66->141->60->118->59->65->116->105->77->166->28->184->11->35->29->156->126->112->4->190->10->177",653
TSPA,MSLS,6,20260328,138,29194,21487,21487,7707,200,outputs\runs\msls\TSPA\run_006.txt,"11->184->28->166->77->105->116->65->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->121->99->100->26->101->150->1->97->19->189->94->130->12->124->111->167->128->52->55->91->179->145->168->78->82->120->44->25->16->88->171->113->56->188->85->13->31->157->17->196->169->185->40->119->174->81->187->90->107->27->71->58->164->7->95->39->165->8->138->32->3->178->49->102->155->144->61->62->9->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->96->5->42->192->160->48->30->54->147->104->177->10->190->4->84",644
TSPA,MSLS,7,20260329,146,30426,22811,22811,7615,200,outputs\runs\msls\TSPA\run_007.txt,"48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->68->46->198->139->191->110->142->159->193->41->96->5->42->28->184->11->166->131->149->77->105->47->65->116->59->72->118->60->141->109->51->66->176->137->23->186->114->64->15->61->62->9->33->37->148->111->167->128->102->144->155->49->178->3->32->138->8->185->40->119->165->39->95->7->164->58->71->27->107->90->187->81->174->169->196->91->179->145->78->168->157->31->85->188->56->13->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->190->10->177->104->147->54->30",642
TSPA,MSLS,8,20260330,143,29749,22184,22184,7565,200,outputs\runs\msls\TSPA\run_008.txt,"194->6->173->180->158->53->136->182->121->99->189->94->130->12->124->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->78->145->179->91->168->31->13->16->88->171->113->56->188->157->17->196->169->81->187->174->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3->32->138->14->155->144->102->49->128->167->111->148->37->33->9->62->61->15->64->114->186->23->137->176->66->141->51->109->60->118->59->72->149->131->77->105->47->65->116->5->96->115->198->46->68->93->140->36->67->108->69->163->110->139->191->41->193->159->195->146->103->181->192->160->48->30->54->147->104->184->28->166->11->35->24->161",648
TSPA,MSLS,9,20260331,137,28338,20611,20611,7727,200,outputs\runs\msls\TSPA\run_009.txt,"54->147->104->177->10->190->4->84->11->184->28->166->77->105->116->65->59->118->72->162->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->97->101->150->1->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->17->196->168->78->145->179->91->169->81->187->174->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3->32->138->14->155->144->61->62->9->33->37->148->167->111->124->94->130->12->176->66->51->109->141->60->46->198->139->191->110->68->0->170->117->93->140->36->163->67->108->69->18->199->159->193->41->96->5->42->192->160->48->30",645
TSPA,MSLS,10,20260332,145,29840,22088,22088,7752,200,outputs\runs\msls\TSPA\run_010.txt,"66->141->60->118->59->65->116->105->77->131->149->24->29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->42->5->96->41->193->159->199->18->69->108->67->163->36->140->93->117->0->170->143->183->89->76->23->186->114->64->15->9->62->61->144->155->102->49->138->32->3->178->106->52->55->179->91->196->169->40->119->185->8->165->39->95->7->164->58->71->27->107->90->174->187->81->17->157->188->56->13->31->168->145->78->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->121->99->189->19->94->124->111->167->33->37->148->12->130->63->182->136->53->158->180->173->6->194->161->162->72->109->51",632
