instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,RegretCycle,1,20260323,162,32671,26216,32885,6455,outputs\runs\regret_cycle\TSPA\run_001.txt,"40->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->52->55->57->92->145->78->168->157->31->13->85->188->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->100->26->19->189->99->121->182->136->53->158->180->173->6->194->123->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->159->193->41->96->115->191->110->139->198->46->68->140->93->117->170->0->141->66->51->109->60->118->59->72->162->161->133->80->12->130->94->124->111->167->33->37->148->186->23->76->183->89->83->114->64->15->9->62->61->144->155->102->49->138->32->3->178->106->8->185->119",15
TSPA,RegretCycle,2,20260324,162,32647,26261,32314,6386,outputs\runs\regret_cycle\TSPA\run_002.txt,"168->91->179->92->172->167->33->37->148->111->124->94->130->12->63->136->182->189->19->99->121->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->68->110->191->139->198->115->96->5->42->28->184->11->166->77->105->116->65->47->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->159->193->41->199->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->144->155->61->9->62->102->49->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->169->196->187->81->17->157->31->13->85->188->56->113->171->88->16->25->44->120->150->101->100->26->97->1->152->74->125->87->2->82->78->145",6
TSPA,RegretCycle,3,20260325,165,33024,26176,31752,6848,outputs\runs\regret_cycle\TSPA\run_003.txt,"194->133->80->176->66->141->60->51->109->118->59->72->162->161->24->149->131->47->65->105->116->115->198->46->68->110->139->191->142->159->193->41->96->5->42->43->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->155->144->132->21->7->164->58->71->27->107->90->39->165->8->138->32->3->178->106->185->119->40->169->174->187->81->196->17->157->31->13->85->188->56->113->171->88->16->78->168->145->91->179->92->82->44->120->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6",7
TSPA,RegretCycle,4,20260326,164,32712,27217,32460,5495,outputs\runs\regret_cycle\TSPA\run_004.txt,"117->93->140->68->46->198->139->110->191->41->193->142->163->67->108->69->18->159->195->146->103->34->30->54->48->160->192->42->5->96->116->65->47->105->77->149->131->11->166->28->184->147->104->177->10->190->4->112->126->156->29->24->123->194->6->173->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->82->120->44->25->78->145->168->31->13->16->88->171->113->56->188->157->17->81->187->196->169->174->90->107->27->71->58->164->7->95->39->165->119->40->185->8->138->32->3->178->106->52->55->91->179->92->172->167->111->124->94->130->12->148->37->33->9->62->61->102->49->155->144->132->73->64->114->83->89->183->76->23->137->176->80->133->161->162->72->59->118->60->109->51->66->141->0->170",6
TSPA,RegretCycle,5,20260327,162,32136,26040,32854,6096,outputs\runs\regret_cycle\TSPA\run_005.txt,"143->183->89->76->23->186->114->64->15->61->9->62->102->49->155->144->132->21->7->164->58->71->27->107->90->39->165->119->40->185->8->138->32->3->178->106->52->55->128->33->37->148->12->130->94->124->111->167->172->92->78->168->145->179->91->196->169->174->187->81->17->157->31->13->85->188->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->100->26->19->189->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->103->146->181->192->42->5->96->43->28->184->166->11->35->24->149->131->77->47->65->105->116->118->59->72->109->51->66->141->60->46->68->110->139->191->41->193->159->199->18->69->108->163->67->36->140->93->117->0->170",4
TSPA,RegretCycle,6,20260328,165,32732,27021,33114,5711,outputs\runs\regret_cycle\TSPA\run_006.txt,"70->154->180->158->53->100->26->101->150->120->44->25->16->88->171->113->56->188->85->13->31->157->168->78->82->2->87->125->74->152->1->97->19->189->99->121->182->136->173->6->194->161->162->72->149->131->47->65->116->105->77->43->42->5->96->41->193->159->142->191->139->110->68->46->198->115->59->118->60->109->51->141->66->176->12->130->94->124->111->148->37->33->167->128->49->102->62->9->61->144->155->14->138->32->3->178->106->52->55->179->91->185->8->165->119->40->169->196->81->187->174->90->107->27->71->58->164->7->21->132->73->64->114->186->23->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->127",6
TSPA,RegretCycle,7,20260329,163,32838,26239,32176,6599,outputs\runs\regret_cycle\TSPA\run_007.txt,"96->41->193->159->142->191->139->110->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->99->100->26->150->101->1->97->189->19->152->74->125->87->2->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->185->40->119->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->60->109->51->141->66->176->12->130->124->94->63->133->151->72->118->59->116->65->47->105->77->149->131->166->11->184->28->42->5",6
TSPA,RegretCycle,8,20260330,159,31983,24951,32249,7032,outputs\runs\regret_cycle\TSPA\run_008.txt,"19->152->74->125->87->1->101->150->26->100->53->158->180->173->6->194->161->162->72->109->51->66->141->60->118->59->116->105->77->47->65->149->131->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->181->103->146->195->159->193->41->110->191->139->198->46->68->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->9->62->102->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->188->56->113->171->88->16->13->31->168->91->179->145->78->25->44->120->82->92->57->55->52->128->167->111->33->37->148->12->130->124->94->63->136->182->121->99->189",6
TSPA,RegretCycle,9,20260331,168,33282,27404,32053,5878,outputs\runs\regret_cycle\TSPA\run_009.txt,"133->80->176->66->141->60->109->51->72->118->59->149->131->47->65->105->116->115->198->46->68->110->139->191->142->159->193->41->96->5->42->43->77->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->144->155->61->9->62->102->49->178->3->32->138->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->92->57->55->52->167->33->37->148->111->124->12->130->94->189->19->97->1->152->74->125->87->150->101->26->100->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->24->161->162",6
TSPA,RegretCycle,10,20260332,159,31994,25202,32292,6792,outputs\runs\regret_cycle\TSPA\run_010.txt,"173->63->130->12->124->94->19->189->99->121->100->26->97->1->101->150->87->125->74->152->172->52->55->179->91->145->168->78->82->120->44->25->16->88->171->113->56->188->85->13->31->157->17->196->81->187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->128->167->111->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->131->149->65->47->77->105->116->96->41->193->159->142->110->191->139->198->46->60->141->66->51->109->118->59->72->162->161->194->6->154->158->53->136->180",6
